Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.26,41.58,1008.35
2,0.09,44.98,43.23,41.59,1008.35
3,0.18,44.96,43.19,41.58,1008.35
4,0.27,44.93,43.17,41.58,1008.34
5,0.36,44.90,43.16,41.58,1008.34
6,0.45,44.88,43.13,41.58,1008.33
7,0.54,44.85,43.11,41.57,1008.34
8,0.63,44.84,43.08,41.57,1008.34
9,0.72,44.81,43.05,41.58,1008.33
10,0.81,44.78,43.04,41.60,1008.33
11,0.90,44.76,43.01,41.59,1008.34
12,0.99,44.73,43.01,41.60,1008.34
13,1.08,44.70,42.98,41.59,1008.34
14,1.17,44.67,42.96,41.60,1008.33
15,1.26,44.64,42.94,41.59,1008.34
16,1.35,44.62,42.92,41.59,1008.34
17,1.44,44.59,42.89,41.58,1008.33
18,1.53,44.56,42.88,41.58,1008.34
19,1.62,44.54,42.85,41.58,1008.32
20,1.71,44.52,42.83,41.57,1008.33
21,1.80,44.50,42.82,41.59,1008.33
22,1.89,44.47,42.80,41.59,1008.32
23,1.98,44.45,42.78,41.59,1008.32
24,2.07,44.42,42.75,41.59,1008.32
25,2.16,44.39,42.72,41.59,1008.32
26,2.25,44.37,42.71,41.60,1008.32
27,2.34,44.35,42.68,41.59,1008.33
28,2.43,44.32,42.66,41.59,1008.33
29,2.52,44.29,42.63,41.58,1008.33
30,2.61,44.27,42.60,41.59,1008.33
31,2.70,44.24,42.57,41.59,1008.34
32,2.79,44.23,42.54,41.61,1008.34
33,2.88,44.20,42.52,41.60,1008.34
34,2.97,44.18,42.50,41.60,1008.35
35,3.06,44.15,42.47,41.61,1008.36
36,3.15,44.12,42.45,41.61,1008.36
37,3.24,44.11,42.43,41.61,1008.36
38,3.33,44.09,42.41,41.60,1008.36
39,3.42,44.06,42.39,41.59,1008.37
40,3.51,44.03,42.36,41.61,1008.37
41,3.60,44.02,42.34,41.61,1008.38
42,3.69,43.99,42.31,41.61,1008.38
43,3.78,43.96,42.29,41.63,1008.38
44,3.87,43.93,42.27,41.65,1008.38
45,3.96,43.91,42.25,41.66,1008.38
46,4.05,43.89,42.24,41.65,1008.38
47,4.14,43.87,42.22,41.65,1008.39
48,4.23,43.84,42.19,41.66,1008.40
49,4.32,43.83,42.18,41.66,1008.40
50,4.41,43.80,42.16,41.66,1008.40
51,4.50,43.78,42.13,41.65,1008.40
52,4.59,43.76,42.12,41.65,1008.40
53,4.68,43.74,42.10,41.65,1008.40
54,4.77,43.71,42.08,41.62,1008.40
55,4.86,43.69,42.06,41.62,1008.40
56,4.95,43.67,42.03,41.62,1008.41
57,5.04,43.64,42.02,41.63,1008.40
58,5.13,43.62,42.00,41.61,1008.40
59,5.22,43.60,41.97,41.61,1008.40
60,5.31,43.58,41.95,41.59,1008.41
61,5.40,43.56,41.93,41.60,1008.40
62,5.49,43.55,41.91,41.60,1008.40
63,5.58,43.54,41.89,41.61,1008.40
64,5.67,43.52,41.88,41.59,1008.40
65,5.76,43.50,41.86,41.60,1008.40
66,5.85,43.47,41.84,41.62,1008.39
67,5.94,43.44,41.81,41.62,1008.39
68,6.03,43.42,41.80,41.63,1008.40
69,6.12,43.40,41.78,41.64,1008.39
70,6.21,43.38,41.75,41.65,1008.39
71,6.30,43.38,41.73,41.64,1008.39
72,6.39,43.35,41.71,41.64,1008.38
73,6.48,43.33,41.69,41.65,1008.37
74,6.57,43.29,41.67,41.64,1008.37
75,6.66,43.27,41.65,41.64,1008.37
76,6.75,43.25,41.62,41.64,1008.37
77,6.84,43.22,41.60,41.65,1008.37
78,6.93,43.20,41.57,41.66,1008.37
79,7.02,43.18,41.55,41.65,1008.36
