Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.74,44.06,1008.87
2,0.09,44.99,43.52,44.06,1008.87
3,0.18,44.99,43.49,44.06,1008.87
4,0.27,44.98,43.48,44.07,1008.86
5,0.36,44.96,43.46,44.09,1008.86
6,0.45,44.95,43.44,44.13,1008.86
7,0.54,44.94,43.43,44.11,1008.86
8,0.63,44.92,43.42,44.13,1008.86
9,0.72,44.91,43.39,44.14,1008.85
10,0.81,44.90,43.39,44.15,1008.85
11,0.90,44.88,43.38,44.17,1008.85
12,0.99,44.88,43.38,44.19,1008.85
13,1.08,44.87,43.36,44.23,1008.84
14,1.17,44.85,43.36,44.25,1008.84
15,1.26,44.85,43.35,44.29,1008.84
16,1.35,44.83,43.34,44.28,1008.85
17,1.44,44.81,43.34,44.30,1008.85
18,1.53,44.80,43.34,44.30,1008.85
19,1.62,44.78,43.33,44.30,1008.84
20,1.71,44.78,43.33,44.31,1008.84
21,1.80,44.77,43.32,44.31,1008.84
22,1.89,44.75,43.31,44.32,1008.84
23,1.98,44.72,43.29,44.33,1008.84
24,2.07,44.72,43.28,44.31,1008.84
25,2.16,44.71,43.27,44.31,1008.84
26,2.25,44.70,43.26,44.30,1008.84
27,2.34,44.68,43.25,44.29,1008.84
28,2.43,44.67,43.24,44.34,1008.84
29,2.52,44.65,43.23,44.36,1008.85
30,2.61,44.63,43.22,44.33,1008.84
31,2.70,44.62,43.21,44.37,1008.85
32,2.79,44.60,43.19,44.36,1008.84
33,2.88,44.58,43.18,44.38,1008.85
34,2.97,44.58,43.17,44.39,1008.85
35,3.06,44.57,43.15,44.35,1008.85
36,3.15,44.55,43.14,44.37,1008.85
37,3.24,44.54,43.13,44.38,1008.85
38,3.33,44.53,43.11,44.39,1008.85
39,3.42,44.52,43.11,44.37,1008.85
40,3.51,44.51,43.10,44.36,1008.85
41,3.60,44.51,43.08,44.36,1008.85
42,3.69,44.50,43.07,44.36,1008.85
43,3.78,44.48,43.06,44.36,1008.85
44,3.87,44.47,43.05,44.38,1008.85
45,3.96,44.46,43.04,44.41,1008.85
46,4.05,44.44,43.03,44.42,1008.85
47,4.14,44.42,43.02,44.40,1008.86
48,4.23,44.41,43.00,44.41,1008.86
49,4.32,44.40,42.99,44.40,1008.86
50,4.41,44.38,42.98,44.42,1008.86
51,4.50,44.37,42.97,44.39,1008.86
