Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.44,42.92,1008.66
2,0.09,44.97,43.43,42.92,1008.65
3,0.18,44.96,43.42,42.90,1008.66
4,0.27,44.95,43.41,42.91,1008.65
5,0.36,44.93,43.40,42.91,1008.65
6,0.45,44.92,43.39,42.92,1008.65
7,0.54,44.90,43.39,42.93,1008.65
8,0.63,44.89,43.37,42.91,1008.65
9,0.72,44.88,43.36,42.92,1008.65
10,0.81,44.88,43.35,42.94,1008.65
11,0.90,44.85,43.31,42.98,1008.64
12,0.99,44.83,43.31,42.98,1008.64
13,1.08,44.83,43.29,42.99,1008.63
14,1.17,44.81,43.28,42.99,1008.63
15,1.26,44.79,43.27,42.99,1008.63
16,1.35,44.76,43.24,42.99,1008.63
17,1.44,44.75,43.23,42.98,1008.65
18,1.53,44.73,43.22,42.96,1008.64
19,1.62,44.72,43.20,42.96,1008.64
20,1.71,44.70,43.20,42.96,1008.65
21,1.80,44.70,43.20,42.96,1008.65
22,1.89,44.67,43.17,42.97,1008.64
23,1.98,44.66,43.15,42.94,1008.65
24,2.07,44.64,43.15,42.95,1008.65
25,2.16,44.63,43.13,42.95,1008.65
26,2.25,44.61,43.12,42.95,1008.65
27,2.34,44.60,43.12,42.94,1008.66
28,2.43,44.60,43.08,42.92,1008.66
29,2.52,44.57,43.05,42.93,1008.66
30,2.61,44.55,43.04,42.91,1008.67
31,2.70,44.54,43.02,42.94,1008.68
32,2.79,44.52,43.01,42.93,1008.68
33,2.88,44.51,43.00,42.92,1008.68
34,2.97,44.49,42.98,42.93,1008.68
35,3.06,44.47,42.96,42.93,1008.69
36,3.15,44.45,42.94,42.95,1008.69
37,3.24,44.44,42.92,42.93,1008.69
38,3.33,44.44,42.91,42.93,1008.69
39,3.42,44.44,42.90,42.93,1008.71
40,3.51,44.44,42.87,42.97,1008.71
41,3.60,44.43,42.87,42.96,1008.71
42,3.69,44.41,42.86,42.94,1008.71
43,3.78,44.40,42.87,42.94,1008.71
44,3.87,44.40,42.85,42.92,1008.71
45,3.96,44.39,42.85,42.92,1008.71
46,4.05,44.38,42.84,42.93,1008.71
47,4.14,44.36,42.83,42.93,1008.70
48,4.23,44.35,42.82,42.93,1008.71
49,4.32,44.34,42.79,42.93,1008.71
50,4.41,44.34,42.80,42.93,1008.71
51,4.50,44.33,42.80,42.93,1008.71
52,4.59,44.32,42.78,42.91,1008.72
53,4.68,44.32,42.76,42.92,1008.71
54,4.77,44.29,42.75,42.93,1008.71
55,4.86,44.27,42.74,42.92,1008.71
56,4.95,44.25,42.73,42.91,1008.72
57,5.04,44.24,42.73,42.92,1008.72
58,5.13,44.23,42.69,42.95,1008.71
59,5.22,44.21,42.69,42.92,1008.71
60,5.31,44.19,42.69,42.92,1008.71
61,5.40,44.18,42.67,42.91,1008.70
62,5.49,44.17,42.66,42.91,1008.70
63,5.58,44.17,42.64,42.92,1008.70
64,5.67,44.13,42.66,42.90,1008.70
65,5.76,44.12,42.62,42.90,1008.70
66,5.85,44.10,42.62,42.94,1008.71
67,5.94,44.10,42.61,42.96,1008.70
