Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.48,41.95,1008.75
2,0.09,45.01,43.43,41.96,1008.75
3,0.18,45.00,43.43,41.97,1008.75
4,0.27,44.99,43.44,41.96,1008.76
5,0.36,44.97,43.43,41.96,1008.75
6,0.45,44.96,43.41,41.97,1008.76
7,0.54,44.94,43.40,41.99,1008.76
8,0.63,44.92,43.39,41.99,1008.76
9,0.72,44.92,43.39,41.99,1008.76
10,0.81,44.90,43.36,41.98,1008.76
11,0.90,44.89,43.34,41.99,1008.77
12,0.99,44.87,43.32,42.01,1008.77
13,1.08,44.85,43.31,42.03,1008.76
14,1.17,44.84,43.29,42.05,1008.76
15,1.26,44.83,43.28,42.04,1008.76
16,1.35,44.81,43.28,42.04,1008.75
17,1.44,44.79,43.27,42.05,1008.75
18,1.53,44.78,43.26,42.04,1008.75
19,1.62,44.77,43.26,42.01,1008.75
20,1.71,44.76,43.25,42.02,1008.75
21,1.80,44.76,43.22,42.03,1008.76
22,1.89,44.74,43.21,42.04,1008.76
23,1.98,44.73,43.21,42.02,1008.77
24,2.07,44.73,43.20,42.01,1008.76
25,2.16,44.71,43.19,42.02,1008.76
26,2.25,44.70,43.17,42.02,1008.76
27,2.34,44.69,43.15,42.01,1008.76
28,2.43,44.68,43.14,42.00,1008.76
29,2.52,44.66,43.13,42.00,1008.76
30,2.61,44.63,43.13,42.02,1008.76
31,2.70,44.62,43.10,42.00,1008.76
32,2.79,44.60,43.09,42.02,1008.77
33,2.88,44.58,43.08,41.99,1008.76
34,2.97,44.57,43.08,42.01,1008.76
35,3.06,44.57,43.06,42.01,1008.76
36,3.15,44.55,43.05,42.00,1008.75
37,3.24,44.53,43.04,41.99,1008.75
38,3.33,44.51,43.01,42.00,1008.75
39,3.42,44.49,43.01,42.03,1008.75
40,3.51,44.47,42.99,42.04,1008.76
41,3.60,44.45,42.97,42.04,1008.76
42,3.69,44.43,42.95,42.06,1008.76
43,3.78,44.42,42.94,42.03,1008.76
44,3.87,44.41,42.92,42.02,1008.75
45,3.96,44.39,42.92,42.01,1008.74
46,4.05,44.37,42.89,42.01,1008.73
47,4.14,44.36,42.88,42.02,1008.74
48,4.23,44.33,42.86,42.00,1008.74
49,4.32,44.31,42.85,41.99,1008.73
50,4.41,44.29,42.85,41.99,1008.72
51,4.50,44.27,42.84,41.98,1008.73
52,4.59,44.25,42.82,41.96,1008.72
53,4.68,44.24,42.80,41.96,1008.72
54,4.77,44.23,42.77,41.93,1008.72
55,4.86,44.22,42.77,41.93,1008.72
56,4.95,44.20,42.76,41.95,1008.72
57,5.04,44.19,42.75,41.95,1008.72
58,5.13,44.18,42.73,41.96,1008.72
59,5.22,44.17,42.71,41.96,1008.72
60,5.31,44.15,42.71,41.95,1008.72
61,5.40,44.13,42.68,41.95,1008.72
62,5.49,44.12,42.68,41.95,1008.72
63,5.58,44.11,42.67,41.97,1008.72
64,5.67,44.09,42.65,41.96,1008.73
65,5.76,44.08,42.63,41.97,1008.73
66,5.85,44.07,42.63,41.98,1008.73
67,5.94,44.05,42.62,41.97,1008.73
68,6.03,44.04,42.61,41.98,1008.74
69,6.12,44.03,42.60,41.95,1008.75
70,6.21,44.02,42.59,41.94,1008.75
71,6.30,44.01,42.56,41.92,1008.75
72,6.39,44.00,42.54,41.93,1008.76
73,6.48,43.99,42.53,41.94,1008.76
74,6.57,43.99,42.53,41.96,1008.75
75,6.66,43.98,42.51,41.95,1008.75
76,6.75,43.95,42.49,41.95,1008.76
77,6.84,43.95,42.47,41.95,1008.77
78,6.93,43.93,42.45,41.93,1008.76
79,7.02,43.92,42.43,41.95,1008.76
80,7.11,43.89,42.40,41.92,1008.76
81,7.20,43.88,42.40,41.93,1008.77
82,7.29,43.87,42.37,41.94,1008.76
83,7.38,43.86,42.36,41.94,1008.76
84,7.47,43.83,42.34,41.92,1008.76
85,7.56,43.82,42.34,41.92,1008.76
86,7.65,43.81,42.34,41.93,1008.76
87,7.74,43.80,42.34,41.91,1008.77
88,7.83,43.79,42.33,41.91,1008.76
89,7.92,43.79,42.31,41.90,1008.76
90,8.01,43.78,42.28,41.92,1008.75
91,8.10,43.76,42.27,41.91,1008.75
92,8.19,43.75,42.26,41.92,1008.75
93,8.28,43.74,42.24,41.92,1008.76
94,8.37,43.73,42.23,41.94,1008.77
95,8.46,43.71,42.21,41.94,1008.77
96,8.55,43.69,42.20,41.92,1008.77
97,8.64,43.69,42.19,41.93,1008.78
98,8.73,43.68,42.17,41.95,1008.77
99,8.82,43.67,42.16,41.98,1008.77
100,8.91,43.65,42.14,41.96,1008.77
101,9.00,43.63,42.14,41.97,1008.78
102,9.09,43.61,42.12,41.97,1008.78
103,9.18,43.60,42.11,41.96,1008.78
104,9.27,43.59,42.10,41.95,1008.78
105,9.36,43.58,42.10,41.94,1008.78
106,9.45,43.57,42.10,41.91,1008.78
107,9.54,43.55,42.08,41.93,1008.78
108,9.63,43.53,42.07,41.94,1008.78
109,9.72,43.51,42.09,41.94,1008.77
110,9.81,43.50,42.09,41.94,1008.77
111,9.90,43.48,42.08,41.94,1008.77
112,9.99,43.48,42.06,41.94,1008.78
113,10.08,43.47,42.03,41.98,1008.79
114,10.17,43.46,42.04,41.98,1008.79
115,10.26,43.45,42.03,42.03,1008.79
116,10.35,43.45,42.00,42.05,1008.79
117,10.44,43.43,41.99,42.06,1008.79
118,10.53,43.42,41.99,42.08,1008.79
119,10.62,43.41,41.98,42.06,1008.78
120,10.71,43.37,41.98,42.05,1008.77
121,10.80,43.37,41.98,42.07,1008.77
122,10.89,43.35,41.95,42.07,1008.77
123,10.98,43.33,41.93,42.09,1008.78
124,11.07,43.32,41.91,42.09,1008.77
125,11.16,43.30,41.91,42.11,1008.77
126,11.25,43.29,41.91,42.11,1008.78
127,11.34,43.27,41.90,42.08,1008.78
128,11.43,43.26,41.89,42.09,1008.78
129,11.52,43.25,41.87,42.06,1008.78
130,11.61,43.26,41.86,42.06,1008.78
131,11.70,43.24,41.84,42.04,1008.77
132,11.79,43.25,41.83,42.05,1008.77
133,11.88,43.22,41.81,42.05,1008.77
134,11.97,43.20,41.80,42.06,1008.77
135,12.06,43.18,41.80,42.04,1008.76
136,12.15,43.17,41.78,42.03,1008.76
137,12.24,43.16,41.78,42.05,1008.75
138,12.33,43.15,41.75,42.07,1008.75
139,12.42,43.13,41.74,42.06,1008.76
140,12.51,43.12,41.73,42.06,1008.76
141,12.60,43.11,41.70,42.04,1008.75
142,12.69,43.09,41.69,42.04,1008.75
143,12.78,43.08,41.67,42.02,1008.74
144,12.87,43.08,41.66,42.01,1008.74
145,12.96,43.06,41.91,42.04,1008.74
146,13.05,43.05,41.74,42.05,1008.74
147,13.14,43.03,41.62,42.05,1008.74
148,13.23,43.02,41.60,42.07,1008.74
149,13.32,43.01,41.58,42.04,1008.73
150,13.41,43.00,41.56,42.04,1008.73
151,13.50,42.99,41.55,42.04,1008.73
152,13.59,42.96,41.55,42.03,1008.73
153,13.68,42.95,41.55,42.02,1008.73
154,13.77,42.94,41.53,42.00,1008.74
155,13.86,42.93,41.51,42.01,1008.73
156,13.95,42.92,41.50,42.01,1008.73
157,14.04,42.91,41.48,42.02,1008.73
158,14.13,42.90,41.47,42.00,1008.73
159,14.22,42.90,41.45,42.02,1008.74
160,14.31,42.90,41.43,42.00,1008.74
161,14.40,42.89,41.42,41.99,1008.74
162,14.49,42.88,41.40,41.98,1008.74
163,14.58,42.87,41.39,41.98,1008.74
164,14.67,42.87,41.39,41.98,1008.74
165,14.76,42.85,41.37,41.99,1008.74
166,14.85,42.85,41.35,41.99,1008.74
167,14.94,42.83,41.34,41.99,1008.74
168,15.03,42.82,41.32,41.99,1008.74
169,15.12,42.80,41.30,41.97,1008.75
170,15.21,42.79,41.30,41.96,1008.75
171,15.30,42.78,41.28,41.95,1008.75
172,15.39,42.77,41.28,41.95,1008.75
173,15.48,42.75,41.27,41.98,1008.74
174,15.57,42.74,41.25,41.98,1008.74
175,15.66,42.73,41.25,41.94,1008.74
176,15.75,42.71,41.23,41.92,1008.74
177,15.84,42.70,41.22,41.93,1008.74
178,15.93,42.68,41.22,41.90,1008.75
179,16.02,42.66,41.21,41.87,1008.75
180,16.11,42.65,41.19,41.88,1008.75
181,16.20,42.64,41.16,41.88,1008.75
182,16.29,42.63,41.15,41.88,1008.75
183,16.38,42.62,41.15,41.89,1008.75
184,16.47,42.60,41.12,41.88,1008.75
185,16.56,42.58,41.11,41.89,1008.75
186,16.65,42.57,41.11,41.86,1008.76
187,16.74,42.55,41.08,41.87,1008.75
188,16.83,42.55,41.08,41.90,1008.76
189,16.92,42.54,41.08,41.91,1008.76
190,17.01,42.51,41.08,41.88,1008.75
191,17.10,42.50,41.08,41.89,1008.75
192,17.19,42.48,41.06,41.91,1008.76
193,17.28,42.47,41.04,41.91,1008.75
194,17.37,42.45,41.03,41.92,1008.76
195,17.46,42.43,41.01,41.92,1008.76
196,17.55,42.42,41.00,41.90,1008.75
197,17.64,42.40,40.98,41.91,1008.76
198,17.73,42.39,40.96,41.91,1008.76
199,17.82,42.38,40.94,41.90,1008.76
200,17.91,42.36,40.93,41.89,1008.76
201,18.00,42.36,40.90,41.90,1008.77
202,18.09,42.34,40.88,41.91,1008.76
203,18.18,42.32,40.85,41.90,1008.76
204,18.27,42.31,40.84,41.91,1008.76
205,18.36,42.30,40.82,41.93,1008.76
206,18.45,42.29,40.80,41.96,1008.76
207,18.54,42.28,40.78,41.97,1008.75
208,18.63,42.27,40.77,41.98,1008.75
209,18.72,42.25,40.76,41.99,1008.74
210,18.81,42.23,40.75,42.00,1008.74
211,18.90,42.22,40.74,41.99,1008.74
212,18.99,42.21,40.73,42.00,1008.74
213,19.08,42.20,40.72,42.01,1008.73
214,19.17,42.19,40.72,42.04,1008.73
215,19.26,42.18,40.71,42.03,1008.74
216,19.35,42.15,40.69,42.03,1008.73
217,19.44,42.14,40.70,42.03,1008.73
218,19.53,42.13,40.69,42.04,1008.73
219,19.62,42.12,40.69,42.06,1008.73
220,19.71,42.11,40.68,42.06,1008.72
221,19.80,42.09,40.68,42.04,1008.71
222,19.89,42.08,40.66,42.07,1008.71
223,19.98,42.08,40.64,42.09,1008.71
224,20.07,42.07,40.63,42.10,1008.71
225,20.16,42.05,40.62,42.12,1008.71
226,20.25,42.05,40.62,42.14,1008.71
227,20.34,42.03,40.63,42.15,1008.70
228,20.43,42.02,40.62,42.12,1008.70
229,20.52,42.02,40.61,42.12,1008.70
230,20.61,42.01,40.61,42.12,1008.70
231,20.70,42.02,40.61,42.12,1008.70
232,20.79,42.01,40.60,42.11,1008.69
233,20.88,41.99,40.59,42.13,1008.69
234,20.97,41.97,40.60,42.13,1008.69
235,21.06,41.94,40.59,42.15,1008.69
236,21.15,41.93,40.59,42.13,1008.70
237,21.24,41.91,40.57,42.13,1008.71
238,21.33,41.91,40.58,42.12,1008.71
239,21.42,41.91,40.58,42.13,1008.72
240,21.51,41.90,40.56,42.15,1008.71
241,21.60,41.87,40.56,42.13,1008.72
242,21.69,41.86,40.56,42.12,1008.72
243,21.78,41.85,40.54,42.14,1008.72
244,21.87,41.84,40.54,42.15,1008.72
245,21.96,41.82,40.53,42.16,1008.72
246,22.05,41.80,40.52,42.17,1008.72
247,22.14,41.80,40.50,42.17,1008.72
248,22.23,41.79,40.50,42.20,1008.72
249,22.32,41.79,40.48,42.18,1008.72
250,22.41,41.78,40.47,42.15,1008.72
251,22.50,41.79,40.46,42.14,1008.73
252,22.59,41.76,40.47,42.15,1008.73
253,22.68,41.76,40.45,42.16,1008.74
254,22.77,41.76,40.43,42.15,1008.74
255,22.86,41.75,40.41,42.14,1008.74
256,22.95,41.74,40.40,42.13,1008.75
257,23.04,41.73,40.37,42.13,1008.75
258,23.13,41.73,40.35,42.14,1008.75
259,23.22,41.70,40.35,42.15,1008.75
260,23.31,41.70,40.35,42.14,1008.75
261,23.40,41.70,40.33,42.18,1008.75
262,23.49,41.69,40.32,42.19,1008.75
263,23.58,41.68,40.31,42.15,1008.75
264,23.67,41.67,40.28,42.14,1008.75
265,23.76,41.65,40.25,42.12,1008.74
266,23.85,41.65,40.23,42.14,1008.75
267,23.94,41.63,40.23,42.13,1008.75
268,24.03,41.61,40.24,42.14,1008.75
269,24.12,41.60,40.25,42.15,1008.76
270,24.21,41.59,40.22,42.16,1008.76
271,24.30,41.57,40.22,42.18,1008.76
272,24.39,41.57,40.20,42.15,1008.77
273,24.48,41.56,40.19,42.17,1008.76
274,24.57,41.54,40.19,42.16,1008.77
275,24.66,41.53,40.20,42.17,1008.77
276,24.75,41.51,40.19,42.18,1008.76
277,24.84,41.50,40.19,42.16,1008.77
278,24.93,41.48,40.19,42.16,1008.76
279,25.02,41.47,40.17,42.15,1008.76
280,25.11,41.47,40.15,42.16,1008.75
281,25.20,41.45,40.11,42.15,1008.76
282,25.29,41.43,40.11,42.17,1008.76
283,25.38,41.42,40.09,42.17,1008.75
284,25.47,41.41,40.09,42.17,1008.75
285,25.56,41.40,40.05,42.16,1008.75
286,25.65,41.38,40.06,42.16,1008.75
287,25.74,41.37,40.05,42.17,1008.75
288,25.83,41.36,40.04,42.17,1008.75
289,25.92,41.36,40.03,42.19,1008.75
290,26.01,41.35,40.04,42.23,1008.75
291,26.10,41.34,40.03,42.22,1008.75
292,26.19,41.33,40.03,42.23,1008.74
293,26.28,41.32,40.01,42.23,1008.75
294,26.37,41.31,40.00,42.24,1008.74
295,26.46,41.29,39.97,42.23,1008.73
296,26.55,41.28,39.95,42.22,1008.73
297,26.64,41.27,39.94,42.19,1008.73
298,26.73,41.27,39.93,42.18,1008.73
299,26.82,41.26,39.92,42.21,1008.72
300,26.91,41.26,39.92,42.20,1008.72
301,27.00,41.24,39.90,42.22,1008.71
302,27.09,41.21,39.89,42.21,1008.71
303,27.18,41.20,39.88,42.20,1008.71
304,27.27,41.16,39.88,42.22,1008.71
305,27.36,41.16,39.87,42.23,1008.71
306,27.45,41.15,39.87,42.22,1008.72
307,27.54,41.14,39.86,42.21,1008.72
308,27.63,41.13,39.84,42.22,1008.71
309,27.72,41.12,39.84,42.19,1008.71
310,27.81,41.11,39.83,42.21,1008.72
311,27.90,41.10,39.81,42.17,1008.72
312,27.99,41.09,39.79,42.18,1008.71
313,28.08,41.09,39.77,42.15,1008.72
314,28.17,41.08,39.77,42.18,1008.71
315,28.26,41.06,39.77,42.18,1008.71
316,28.35,41.05,39.76,42.20,1008.71
317,28.44,41.03,39.73,42.20,1008.71
318,28.53,41.03,39.72,42.21,1008.70
319,28.62,41.01,39.71,42.20,1008.71
320,28.71,41.00,39.70,42.20,1008.71
321,28.80,40.99,39.69,42.19,1008.71
322,28.89,40.99,39.67,42.19,1008.71
323,28.98,40.97,39.66,42.20,1008.71
324,29.07,40.97,39.65,42.18,1008.71
325,29.16,40.97,39.64,42.18,1008.71
326,29.25,40.96,39.63,42.19,1008.71
327,29.34,40.95,39.62,42.19,1008.72
328,29.43,40.94,39.62,42.18,1008.72
329,29.52,40.94,39.61,42.17,1008.72
330,29.61,40.92,39.60,42.14,1008.72
331,29.70,40.91,39.58,42.16,1008.72
332,29.79,40.89,39.55,42.17,1008.73
333,29.88,40.88,39.53,42.18,1008.73
334,29.97,40.86,39.52,42.17,1008.74
335,30.06,40.85,39.53,42.16,1008.74
336,30.15,40.84,39.54,42.17,1008.74
337,30.24,40.84,39.54,42.18,1008.74
338,30.33,40.81,39.52,42.19,1008.74
339,30.42,40.78,39.51,42.16,1008.75
340,30.51,40.78,39.50,42.19,1008.74
341,30.60,40.78,39.48,42.21,1008.74
342,30.69,40.76,39.47,42.20,1008.75
343,30.78,40.74,39.45,42.20,1008.75
344,30.87,40.74,39.44,42.17,1008.75
345,30.96,40.73,39.42,42.15,1008.76
346,31.05,40.71,39.42,42.14,1008.76
