Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.42,42.91,1008.45
2,0.09,44.95,43.40,42.91,1008.44
3,0.18,44.93,43.37,42.91,1008.45
4,0.27,44.92,43.34,42.89,1008.44
5,0.36,44.89,43.31,42.89,1008.45
6,0.45,44.85,43.29,42.87,1008.42
7,0.54,44.83,43.26,42.88,1008.41
8,0.63,44.81,43.24,42.85,1008.41
9,0.72,44.77,43.22,42.87,1008.40
10,0.81,44.75,43.20,42.89,1008.39
11,0.90,44.72,43.18,42.91,1008.38
12,0.99,44.70,43.16,42.91,1008.39
13,1.08,44.68,43.12,42.93,1008.38
14,1.17,44.64,43.09,42.91,1008.37
15,1.26,44.59,43.05,42.90,1008.37
16,1.35,44.57,43.06,42.88,1008.35
17,1.44,44.54,43.04,42.91,1008.35
18,1.53,44.51,43.02,42.89,1008.33
19,1.62,44.47,43.00,42.89,1008.33
20,1.71,44.45,42.97,42.88,1008.34
21,1.80,44.42,42.94,42.88,1008.34
22,1.89,44.40,42.91,42.90,1008.37
23,1.98,44.38,42.87,42.89,1008.36
24,2.07,44.35,42.85,42.89,1008.37
25,2.16,44.34,42.82,42.90,1008.37
26,2.25,44.30,42.80,42.90,1008.37
27,2.34,44.28,42.76,42.91,1008.38
28,2.43,44.25,42.74,42.94,1008.40
29,2.52,44.22,42.71,42.94,1008.40
30,2.61,44.20,42.66,42.96,1008.40
31,2.70,44.18,42.63,42.95,1008.39
32,2.79,44.16,42.61,42.95,1008.38
33,2.88,44.14,42.60,42.96,1008.40
34,2.97,44.11,42.58,42.96,1008.41
35,3.06,44.08,42.55,42.98,1008.43
36,3.15,44.06,42.51,42.99,1008.43
37,3.24,44.03,42.48,42.98,1008.43
38,3.33,44.01,42.43,43.01,1008.43
39,3.42,43.97,42.39,43.01,1008.44
40,3.51,43.94,42.37,43.01,1008.43
41,3.60,43.91,42.35,42.98,1008.43
42,3.69,43.90,42.31,42.99,1008.43
