Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.05,42.28,1008.33
2,0.09,45.01,42.87,42.27,1008.33
3,0.18,44.97,42.85,42.28,1008.33
4,0.27,44.94,42.82,42.33,1008.33
5,0.36,44.91,42.78,42.33,1008.34
6,0.45,44.88,42.75,42.32,1008.35
7,0.54,44.86,42.72,42.32,1008.35
8,0.63,44.84,42.69,42.28,1008.36
9,0.72,44.82,42.65,42.30,1008.38
10,0.81,44.79,42.63,42.30,1008.39
11,0.90,44.77,42.61,42.33,1008.40
12,0.99,44.74,42.59,42.35,1008.39
13,1.08,44.72,42.56,42.37,1008.39
14,1.17,44.70,42.56,42.38,1008.40
15,1.26,44.68,42.53,42.38,1008.39
16,1.35,44.64,42.51,42.38,1008.39
17,1.44,44.61,42.48,42.42,1008.39
18,1.53,44.57,42.46,42.46,1008.38
19,1.62,44.54,42.42,42.46,1008.39
20,1.71,44.49,42.40,42.49,1008.39
21,1.80,44.45,42.37,42.53,1008.39
22,1.89,44.43,42.35,42.55,1008.39
23,1.98,44.39,42.33,42.60,1008.38
24,2.07,44.36,42.31,42.61,1008.38
25,2.16,44.34,42.28,42.64,1008.37
26,2.25,44.31,42.26,42.68,1008.38
27,2.34,44.28,42.22,42.71,1008.38
28,2.43,44.26,42.19,42.67,1008.39
29,2.52,44.23,42.16,42.70,1008.39
30,2.61,44.21,42.13,42.69,1008.40
31,2.70,44.19,42.10,42.67,1008.38
32,2.79,44.17,42.08,42.65,1008.38
33,2.88,44.14,42.05,42.67,1008.37
34,2.97,44.12,42.05,42.72,1008.37
35,3.06,44.10,42.00,42.71,1008.36
36,3.15,44.06,41.97,42.75,1008.37
37,3.24,44.04,41.94,42.72,1008.36
38,3.33,44.02,41.90,42.76,1008.35
39,3.42,44.00,41.88,42.76,1008.35
40,3.51,43.98,41.86,42.73,1008.35
41,3.60,43.95,41.84,42.72,1008.34
42,3.69,43.94,41.81,42.71,1008.33
43,3.78,43.91,41.79,42.71,1008.34
44,3.87,43.87,41.78,42.71,1008.33
45,3.96,43.85,41.75,42.73,1008.31
46,4.05,43.83,41.72,42.71,1008.31
47,4.14,43.81,41.69,42.74,1008.31
48,4.23,43.78,41.65,42.76,1008.30
49,4.32,43.75,41.64,42.76,1008.29
50,4.41,43.71,41.61,42.78,1008.27
51,4.50,43.70,41.60,42.80,1008.27
52,4.59,43.67,41.57,42.82,1008.27
53,4.68,43.65,41.54,42.85,1008.28
54,4.77,43.62,41.52,42.88,1008.28
55,4.86,43.61,41.48,42.90,1008.28
56,4.95,43.55,41.44,42.89,1008.27
57,5.04,43.51,41.39,42.89,1008.25
58,5.13,43.50,41.35,42.88,1008.27
59,5.22,43.46,41.35,42.88,1008.27
60,5.31,43.44,41.34,42.88,1008.26
61,5.40,43.41,41.31,42.92,1008.25
62,5.49,43.38,41.29,42.93,1008.25
63,5.58,43.33,41.27,42.95,1008.24
64,5.67,43.31,41.24,42.96,1008.24
65,5.76,43.28,41.22,42.99,1008.26
66,5.85,43.26,41.20,43.00,1008.26
67,5.94,43.24,41.18,42.97,1008.27
68,6.03,43.21,41.13,42.96,1008.27
69,6.12,43.17,41.12,43.02,1008.27
70,6.21,43.15,41.10,42.98,1008.27
71,6.30,43.12,41.06,42.99,1008.26
72,6.39,43.08,41.05,42.99,1008.27
73,6.48,43.05,41.02,43.01,1008.28
74,6.57,43.02,41.01,43.00,1008.28
75,6.66,43.00,41.00,42.98,1008.28
76,6.75,42.97,40.97,43.01,1008.28
77,6.84,42.95,40.95,43.05,1008.28
78,6.93,42.94,40.94,43.03,1008.27
79,7.02,42.92,40.92,43.05,1008.26
80,7.11,42.89,40.88,43.07,1008.28
81,7.20,42.87,40.85,43.08,1008.28
82,7.29,42.83,40.83,43.08,1008.28
83,7.38,42.80,40.79,43.11,1008.27
84,7.47,42.76,40.76,43.10,1008.27
85,7.56,42.74,40.74,43.11,1008.27
86,7.65,42.72,40.73,43.12,1008.27
87,7.74,42.70,40.71,43.12,1008.27
88,7.83,42.68,40.69,43.12,1008.27
89,7.92,42.66,40.69,43.10,1008.28
90,8.01,42.62,40.68,43.10,1008.28
91,8.10,42.59,40.65,43.11,1008.28
92,8.19,42.58,40.63,43.13,1008.29
93,8.28,42.56,40.61,43.14,1008.29
94,8.37,42.55,40.60,43.14,1008.29
95,8.46,42.51,40.57,43.16,1008.27
96,8.55,42.48,40.54,43.21,1008.26
97,8.64,42.45,40.52,43.21,1008.27
98,8.73,42.43,40.49,43.20,1008.28
99,8.82,42.40,40.48,43.21,1008.28
100,8.91,42.36,40.47,43.20,1008.30
101,9.00,42.32,40.44,43.26,1008.30
102,9.09,42.30,40.40,43.24,1008.30
103,9.18,42.29,40.36,43.26,1008.28
104,9.27,42.27,40.37,43.26,1008.29
