Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,44.16,41.31,1008.92
2,0.09,45.00,44.15,41.30,1008.92
3,0.18,44.99,44.14,41.29,1008.92
4,0.27,44.98,44.13,41.30,1008.92
5,0.36,44.97,44.11,41.30,1008.92
6,0.45,44.95,44.11,41.30,1008.92
7,0.54,44.94,44.10,41.30,1008.92
8,0.63,44.93,44.08,41.30,1008.92
9,0.72,44.91,44.07,41.29,1008.92
10,0.81,44.90,44.06,41.29,1008.92
11,0.90,44.88,44.06,41.30,1008.92
12,0.99,44.87,44.05,41.30,1008.92
13,1.08,44.86,44.03,41.30,1008.92
14,1.17,44.85,44.02,41.31,1008.92
15,1.26,44.84,44.00,41.31,1008.92
16,1.35,44.83,44.00,41.31,1008.92
17,1.44,44.81,43.99,41.30,1008.92
18,1.53,44.80,43.98,41.29,1008.92
19,1.62,44.78,43.96,41.28,1008.92
20,1.71,44.78,43.95,41.27,1008.92
21,1.80,44.76,43.93,41.28,1008.92
22,1.89,44.75,43.92,41.28,1008.91
23,1.98,44.74,43.91,41.27,1008.91
24,2.07,44.73,43.91,41.26,1008.91
25,2.16,44.71,43.90,41.26,1008.91
26,2.25,44.70,43.88,41.25,1008.91
27,2.34,44.69,43.87,41.24,1008.91
28,2.43,44.68,43.86,41.25,1008.92
29,2.52,44.67,43.84,41.26,1008.91
30,2.61,44.66,43.83,41.27,1008.91
31,2.70,44.65,43.82,41.28,1008.92
32,2.79,44.63,43.81,41.28,1008.92
33,2.88,44.61,43.79,41.27,1008.92
34,2.97,44.60,43.77,41.27,1008.92
35,3.06,44.58,43.76,41.29,1008.91
36,3.15,44.58,43.75,41.27,1008.92
37,3.24,44.56,43.74,41.28,1008.92
38,3.33,44.55,43.73,41.27,1008.92
39,3.42,44.54,43.72,41.26,1008.92
40,3.51,44.52,43.71,41.26,1008.92
41,3.60,44.51,43.69,41.27,1008.92
42,3.69,44.49,43.68,41.27,1008.92
43,3.78,44.48,43.66,41.27,1008.92
44,3.87,44.46,43.66,41.28,1008.92
45,3.96,44.45,43.64,41.28,1008.93
46,4.05,44.44,43.63,41.29,1008.93
47,4.14,44.43,43.61,41.29,1008.93
48,4.23,44.42,43.60,41.29,1008.93
49,4.32,44.41,43.60,41.30,1008.93
50,4.41,44.39,43.57,41.30,1008.93
51,4.50,44.38,43.57,41.32,1008.93
52,4.59,44.38,43.55,41.31,1008.93
53,4.68,44.37,43.55,41.31,1008.93
54,4.77,44.36,43.54,41.31,1008.93
55,4.86,44.35,43.52,41.30,1008.93
56,4.95,44.33,43.51,41.31,1008.93
57,5.04,44.32,43.49,41.29,1008.93
58,5.13,44.31,43.48,41.29,1008.94
59,5.22,44.28,43.47,41.29,1008.93
60,5.31,44.28,43.46,41.30,1008.94
61,5.40,44.26,43.45,41.31,1008.94
62,5.49,44.25,43.43,41.32,1008.94
63,5.58,44.23,43.42,41.31,1008.94
64,5.67,44.22,43.41,41.31,1008.94
65,5.76,44.21,43.40,41.31,1008.94
66,5.85,44.20,43.40,41.32,1008.93
67,5.94,44.19,43.37,41.33,1008.93
68,6.03,44.18,43.36,41.32,1008.93
69,6.12,44.17,43.35,41.32,1008.93
70,6.21,44.15,43.34,41.32,1008.93
71,6.30,44.14,43.33,41.33,1008.93
72,6.39,44.13,43.32,41.33,1008.93
73,6.48,44.12,43.30,41.33,1008.93
74,6.57,44.11,43.30,41.32,1008.93
75,6.66,44.10,43.29,41.32,1008.93
76,6.75,44.08,43.28,41.32,1008.93
77,6.84,44.07,43.26,41.32,1008.93
78,6.93,44.06,43.25,41.32,1008.93
79,7.02,44.05,43.24,41.31,1008.93
80,7.11,44.04,43.23,41.33,1008.93
81,7.20,44.03,43.21,41.33,1008.93
82,7.29,44.02,43.20,41.33,1008.93
83,7.38,44.00,43.19,41.31,1008.93
84,7.47,43.99,43.18,41.31,1008.93
85,7.56,43.99,43.17,41.30,1008.93
86,7.65,43.98,43.16,41.28,1008.93
87,7.74,43.96,43.15,41.27,1008.93
88,7.83,43.95,43.15,41.27,1008.93
89,7.92,43.93,43.14,41.28,1008.93
90,8.01,43.93,43.13,41.28,1008.93
91,8.10,43.91,43.13,41.28,1008.93
92,8.19,43.90,43.11,41.27,1008.93
93,8.28,43.88,43.10,41.27,1008.93
94,8.37,43.87,43.08,41.28,1008.93
95,8.46,43.86,43.06,41.27,1008.93
96,8.55,43.85,43.05,41.27,1008.93
97,8.64,43.84,43.04,41.27,1008.93
98,8.73,43.84,43.03,41.28,1008.93
99,8.82,43.82,43.02,41.28,1008.93
100,8.91,43.81,43.01,41.27,1008.93
101,9.00,43.80,42.99,41.28,1008.93
102,9.09,43.79,42.99,41.27,1008.93
103,9.18,43.78,42.98,41.28,1008.93
