Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.05,41.07,1008.30
2,0.09,44.97,43.08,41.09,1008.30
3,0.18,44.96,43.04,41.11,1008.31
4,0.27,44.94,43.02,41.09,1008.30
5,0.36,44.92,43.00,41.13,1008.31
6,0.45,44.89,42.99,41.13,1008.30
7,0.54,44.87,42.96,41.12,1008.31
8,0.63,44.85,42.95,41.12,1008.31
9,0.72,44.82,42.94,41.12,1008.31
10,0.81,44.82,42.91,41.14,1008.32
11,0.90,44.80,42.90,41.16,1008.33
12,0.99,44.79,42.89,41.13,1008.33
13,1.08,44.77,42.87,41.12,1008.33
14,1.17,44.75,42.83,41.12,1008.33
15,1.26,44.71,42.82,41.10,1008.32
16,1.35,44.69,42.77,41.12,1008.32
17,1.44,44.68,42.75,41.12,1008.32
18,1.53,44.65,42.73,41.11,1008.33
19,1.62,44.63,42.72,41.15,1008.35
20,1.71,44.60,42.72,41.14,1008.35
21,1.80,44.58,42.70,41.14,1008.35
22,1.89,44.57,42.68,41.15,1008.36
23,1.98,44.54,42.65,41.15,1008.37
24,2.07,44.52,42.64,41.15,1008.38
25,2.16,44.49,42.60,41.11,1008.39
26,2.25,44.49,42.57,41.12,1008.39
27,2.34,44.47,42.55,41.11,1008.38
28,2.43,44.46,42.51,41.10,1008.38
29,2.52,44.43,42.48,41.11,1008.36
30,2.61,44.42,42.45,41.11,1008.36
31,2.70,44.40,42.44,41.11,1008.37
32,2.79,44.38,42.41,41.09,1008.37
33,2.88,44.35,42.39,41.10,1008.38
34,2.97,44.34,42.38,41.11,1008.38
35,3.06,44.31,42.37,41.11,1008.38
36,3.15,44.28,42.35,41.10,1008.37
37,3.24,44.25,42.33,41.08,1008.38
38,3.33,44.24,42.29,41.08,1008.39
39,3.42,44.22,42.27,41.08,1008.38
40,3.51,44.21,42.27,41.07,1008.37
41,3.60,44.19,42.24,41.10,1008.38
42,3.69,44.17,42.22,41.07,1008.37
43,3.78,44.13,42.19,41.06,1008.36
44,3.87,44.14,42.17,41.04,1008.36
45,3.96,44.14,42.14,41.01,1008.36
46,4.05,44.10,42.10,41.02,1008.35
47,4.14,44.06,42.07,41.01,1008.35
