Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.90,43.18,1008.88
2,0.09,45.01,43.66,43.17,1008.88
3,0.18,44.99,43.64,43.16,1008.89
4,0.27,44.97,43.62,43.17,1008.89
5,0.36,44.95,43.62,43.18,1008.89
6,0.45,44.93,43.61,43.22,1008.89
7,0.54,44.91,43.60,43.22,1008.89
8,0.63,44.89,43.57,43.22,1008.88
9,0.72,44.88,43.56,43.24,1008.88
10,0.81,44.85,43.56,43.25,1008.88
11,0.90,44.84,43.55,43.26,1008.88
12,0.99,44.81,43.52,43.26,1008.88
13,1.08,44.80,43.50,43.26,1008.88
14,1.17,44.77,43.50,43.27,1008.88
15,1.26,44.76,43.48,43.26,1008.88
16,1.35,44.74,43.47,43.24,1008.88
17,1.44,44.73,43.47,43.24,1008.88
18,1.53,44.70,43.45,43.26,1008.88
19,1.62,44.69,43.42,43.26,1008.88
20,1.71,44.66,43.41,43.30,1008.88
21,1.80,44.64,43.39,43.29,1008.88
22,1.89,44.62,43.38,43.27,1008.88
23,1.98,44.61,43.38,43.31,1008.88
24,2.07,44.58,43.35,43.30,1008.88
25,2.16,44.56,43.33,43.31,1008.89
26,2.25,44.54,43.31,43.35,1008.89
27,2.34,44.52,43.28,43.39,1008.89
28,2.43,44.50,43.26,43.37,1008.89
29,2.52,44.48,43.24,43.37,1008.89
30,2.61,44.47,43.22,43.37,1008.89
31,2.70,44.45,43.20,43.41,1008.89
32,2.79,44.43,43.17,43.44,1008.89
33,2.88,44.40,43.16,43.46,1008.89
34,2.97,44.38,43.15,43.50,1008.89
35,3.06,44.37,43.15,43.51,1008.90
36,3.15,44.35,43.14,43.53,1008.90
37,3.24,44.34,43.14,43.56,1008.90
38,3.33,44.32,43.11,43.52,1008.90
39,3.42,44.31,43.09,43.52,1008.90
40,3.51,44.30,43.07,43.52,1008.90
41,3.60,44.28,43.06,43.54,1008.90
42,3.69,44.27,43.03,43.57,1008.91
43,3.78,44.26,43.02,43.58,1008.91
44,3.87,44.24,43.00,43.60,1008.91
45,3.96,44.23,42.99,43.61,1008.91
46,4.05,44.22,42.98,43.60,1008.91
47,4.14,44.20,42.96,43.59,1008.91
48,4.23,44.19,42.93,43.60,1008.91
49,4.32,44.17,42.91,43.64,1008.91
50,4.41,44.15,42.90,43.63,1008.91
51,4.50,44.14,42.89,43.64,1008.91
52,4.59,44.12,42.88,43.69,1008.91
53,4.68,44.10,42.87,43.71,1008.90
54,4.77,44.08,42.85,43.72,1008.91
55,4.86,44.06,42.83,43.70,1008.91
56,4.95,44.05,42.82,43.73,1008.91
57,5.04,44.04,42.80,43.71,1008.91
58,5.13,44.03,42.78,43.73,1008.91
59,5.22,44.01,42.77,43.74,1008.90
60,5.31,43.99,42.76,43.75,1008.90
61,5.40,43.97,42.74,43.77,1008.90
62,5.49,43.96,42.73,43.78,1008.91
63,5.58,43.95,42.71,43.80,1008.91
64,5.67,43.93,42.69,43.84,1008.91
