Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.29,41.95,1008.27
2,0.09,45.00,43.31,41.95,1008.27
3,0.18,44.97,43.26,41.94,1008.27
4,0.27,44.96,43.26,41.95,1008.28
5,0.36,44.92,43.24,41.97,1008.28
6,0.45,44.88,43.21,41.98,1008.27
7,0.54,44.84,43.19,41.97,1008.27
8,0.63,44.81,43.15,41.96,1008.27
9,0.72,44.78,43.12,41.98,1008.26
10,0.81,44.75,43.10,41.98,1008.26
11,0.90,44.73,43.07,41.99,1008.28
12,0.99,44.70,43.04,41.99,1008.29
13,1.08,44.67,43.01,41.99,1008.28
14,1.17,44.63,42.99,41.98,1008.29
15,1.26,44.59,42.98,41.97,1008.30
16,1.35,44.58,42.96,41.97,1008.29
17,1.44,44.55,42.94,41.96,1008.28
18,1.53,44.52,42.93,41.98,1008.30
19,1.62,44.50,42.90,41.99,1008.28
20,1.71,44.48,42.86,41.94,1008.28
21,1.80,44.47,42.85,41.95,1008.30
22,1.89,44.45,42.85,41.96,1008.29
23,1.98,44.42,42.82,41.95,1008.28
24,2.07,44.39,42.79,41.92,1008.28
25,2.16,44.35,42.75,41.92,1008.29
26,2.25,44.32,42.75,41.92,1008.30
27,2.34,44.32,42.72,41.90,1008.30
28,2.43,44.30,42.69,41.89,1008.29
29,2.52,44.27,42.65,41.90,1008.29
30,2.61,44.25,42.62,41.91,1008.30
31,2.70,44.21,42.59,41.91,1008.30
32,2.79,44.20,42.57,41.92,1008.32
33,2.88,44.17,42.55,41.91,1008.34
34,2.97,44.16,42.52,41.90,1008.35
35,3.06,44.12,42.49,41.91,1008.37
36,3.15,44.09,42.46,41.92,1008.38
37,3.24,44.09,42.44,41.92,1008.39
38,3.33,44.07,42.42,41.89,1008.38
39,3.42,44.04,42.39,41.87,1008.38
40,3.51,44.03,42.35,41.89,1008.39
41,3.60,44.02,42.34,41.89,1008.40
42,3.69,43.99,42.29,41.89,1008.41
43,3.78,43.96,42.29,41.90,1008.41
44,3.87,43.92,42.26,41.91,1008.41
