Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,42.75,43.63,1008.45
2,0.09,44.94,42.57,43.62,1008.45
3,0.18,44.93,42.55,43.64,1008.44
4,0.27,44.90,42.53,43.68,1008.43
5,0.36,44.87,42.51,43.69,1008.42
6,0.45,44.84,42.47,43.71,1008.42
7,0.54,44.81,42.43,43.73,1008.40
8,0.63,44.79,42.41,43.75,1008.42
9,0.72,44.77,42.39,43.81,1008.42
10,0.81,44.74,42.36,43.83,1008.42
11,0.90,44.71,42.32,43.82,1008.40
12,0.99,44.68,42.27,43.84,1008.41
13,1.08,44.67,42.22,43.86,1008.40
14,1.17,44.65,42.18,43.87,1008.41
15,1.26,44.61,42.17,43.89,1008.39
16,1.35,44.57,42.16,43.89,1008.39
17,1.44,44.53,42.14,43.91,1008.39
18,1.53,44.51,42.12,43.94,1008.39
19,1.62,44.49,42.09,43.97,1008.40
20,1.71,44.46,42.08,44.01,1008.40
21,1.80,44.44,42.05,44.03,1008.37
22,1.89,44.43,42.03,44.05,1008.38
23,1.98,44.42,42.00,44.05,1008.37
24,2.07,44.41,41.98,44.03,1008.38
25,2.16,44.38,41.96,44.03,1008.39
26,2.25,44.33,41.93,44.05,1008.38
27,2.34,44.31,41.91,44.08,1008.38
28,2.43,44.29,41.89,44.09,1008.38
29,2.52,44.27,41.87,44.11,1008.39
30,2.61,44.25,41.82,44.14,1008.39
31,2.70,44.21,41.80,44.14,1008.39
32,2.79,44.18,41.77,44.17,1008.39
33,2.88,44.16,41.75,44.19,1008.40
34,2.97,44.14,41.73,44.16,1008.42
35,3.06,44.12,41.73,44.18,1008.42
36,3.15,44.08,41.71,44.18,1008.42
37,3.24,44.05,41.69,44.19,1008.43
38,3.33,44.01,41.67,44.16,1008.43
39,3.42,43.98,41.63,44.16,1008.44
40,3.51,43.95,41.60,44.19,1008.44
41,3.60,43.94,41.57,44.17,1008.44
42,3.69,43.91,41.56,44.17,1008.44
43,3.78,43.88,41.52,44.18,1008.43
44,3.87,43.87,41.48,44.19,1008.42
45,3.96,43.84,41.46,44.21,1008.42
46,4.05,43.81,41.45,44.23,1008.42
47,4.14,43.80,41.45,44.21,1008.43
48,4.23,43.79,41.44,44.23,1008.43
49,4.32,43.78,41.40,44.26,1008.44
50,4.41,43.76,41.38,44.26,1008.44
51,4.50,43.73,41.37,44.30,1008.42
52,4.59,43.69,41.35,44.33,1008.40
53,4.68,43.67,41.32,44.32,1008.40
54,4.77,43.65,41.28,44.31,1008.39
55,4.86,43.62,41.26,44.30,1008.39
56,4.95,43.60,41.24,44.29,1008.39
57,5.04,43.58,41.21,44.29,1008.40
58,5.13,43.55,41.19,44.31,1008.38
59,5.22,43.52,41.18,44.35,1008.37
60,5.31,43.50,41.17,44.35,1008.37
61,5.40,43.46,41.16,44.37,1008.37
62,5.49,43.44,41.14,44.37,1008.35
63,5.58,43.41,41.12,44.36,1008.35
64,5.67,43.38,41.10,44.39,1008.36
65,5.76,43.35,41.10,44.41,1008.36
66,5.85,43.32,41.06,44.45,1008.36
67,5.94,43.30,41.02,44.47,1008.36
68,6.03,43.29,40.99,44.44,1008.35
69,6.12,43.26,40.97,44.46,1008.35
70,6.21,43.23,40.95,44.47,1008.35
71,6.30,43.21,40.94,44.50,1008.35
72,6.39,43.18,40.90,44.51,1008.35
73,6.48,43.16,40.89,44.52,1008.35
74,6.57,43.14,40.87,44.52,1008.35
75,6.66,43.11,40.85,44.57,1008.35
76,6.75,43.07,40.82,44.61,1008.37
77,6.84,43.06,40.81,44.66,1008.39
78,6.93,43.04,40.79,44.68,1008.39
79,7.02,43.00,40.76,44.68,1008.40
80,7.11,42.96,40.73,44.69,1008.41
81,7.20,42.92,40.71,44.69,1008.41
82,7.29,42.89,40.68,44.70,1008.40
83,7.38,42.86,40.67,44.67,1008.41
84,7.47,42.83,40.63,44.68,1008.42
85,7.56,42.81,40.61,44.70,1008.41
86,7.65,42.79,40.58,44.71,1008.41
87,7.74,42.77,40.54,44.72,1008.42
88,7.83,42.77,40.52,44.76,1008.43
89,7.92,42.76,40.48,44.77,1008.44
90,8.01,42.72,40.44,44.74,1008.45
91,8.10,42.72,40.42,44.74,1008.45
92,8.19,42.69,40.41,44.74,1008.45
93,8.28,42.67,40.40,44.74,1008.45
94,8.37,42.64,40.36,44.79,1008.45
95,8.46,42.61,40.35,44.78,1008.44
96,8.55,42.58,40.32,44.80,1008.43
97,8.64,42.56,40.28,44.84,1008.43
98,8.73,42.54,40.29,44.83,1008.43
99,8.82,42.52,40.26,44.82,1008.44
100,8.91,42.48,40.25,44.83,1008.44
101,9.00,42.44,40.22,44.86,1008.46
102,9.09,42.41,40.21,44.86,1008.45
103,9.18,42.37,40.19,44.87,1008.45
104,9.27,42.35,40.16,44.87,1008.44
105,9.36,42.33,40.14,44.89,1008.43
106,9.45,42.32,40.13,44.89,1008.42
107,9.54,42.29,40.09,44.93,1008.40
108,9.63,42.27,40.05,44.97,1008.39
109,9.72,42.25,40.02,45.00,1008.38
110,9.81,42.23,40.00,45.01,1008.38
111,9.90,42.20,40.01,45.04,1008.39
112,9.99,42.17,39.97,45.03,1008.36
113,10.08,42.15,39.96,45.02,1008.36
114,10.17,42.11,39.92,45.05,1008.35
115,10.26,42.09,39.90,45.01,1008.34
116,10.35,42.06,39.90,45.04,1008.34
117,10.44,42.02,39.87,45.07,1008.32
118,10.53,42.00,39.88,45.08,1008.32
119,10.62,41.98,39.86,45.07,1008.31
120,10.71,41.96,39.87,45.09,1008.31
121,10.80,41.92,39.85,45.10,1008.31
122,10.89,41.90,39.82,45.16,1008.31
123,10.98,41.86,39.78,45.18,1008.30
124,11.07,41.84,39.78,45.19,1008.32
125,11.16,41.84,39.76,45.18,1008.33
126,11.25,41.82,39.75,45.20,1008.33
127,11.34,41.80,39.73,45.18,1008.33
128,11.43,41.78,39.72,45.19,1008.35
129,11.52,41.73,39.72,45.20,1008.36
130,11.61,41.72,39.70,45.21,1008.37
131,11.70,41.69,39.68,45.22,1008.37
132,11.79,41.68,39.67,45.23,1008.38
133,11.88,41.66,39.63,45.21,1008.39
134,11.97,41.64,39.59,45.20,1008.40
135,12.06,41.62,39.55,45.18,1008.40
136,12.15,41.61,39.53,45.17,1008.40
137,12.24,41.59,39.48,45.13,1008.40
138,12.33,41.57,39.44,45.14,1008.41
139,12.42,41.56,39.40,45.15,1008.41
140,12.51,41.54,39.36,45.18,1008.41
141,12.60,41.54,39.35,45.15,1008.40
142,12.69,41.51,39.33,45.16,1008.40
143,12.78,41.50,39.31,45.16,1008.42
144,12.87,41.47,39.30,45.19,1008.42
145,12.96,41.45,39.30,45.22,1008.42
146,13.05,41.42,39.28,45.24,1008.44
147,13.14,41.42,39.26,45.29,1008.44
148,13.23,41.41,39.24,45.33,1008.43
149,13.32,41.39,39.22,45.29,1008.42
150,13.41,41.36,39.19,45.30,1008.43
151,13.50,41.36,39.16,45.31,1008.44
152,13.59,41.33,39.13,45.33,1008.44
153,13.68,41.31,39.12,45.32,1008.44
154,13.77,41.28,39.11,45.32,1008.44
155,13.86,41.25,39.07,45.33,1008.43
156,13.95,41.23,39.05,45.34,1008.41
157,14.04,41.22,39.04,45.35,1008.41
158,14.13,41.18,39.02,45.36,1008.40
159,14.22,41.16,38.98,45.35,1008.40
160,14.31,41.14,38.98,45.33,1008.41
161,14.40,41.13,38.95,45.37,1008.40
162,14.49,41.12,38.92,45.38,1008.41
